Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
c0a7fc39,2025-04-05 17:12:32,498b85e4,Lane Violation,Crossed lane markings,29.205183583579924,0.3180510401725769,0.0,-0.00867273285984993,-89.12883758544922,-0.0007668882188340831,0.0009815662583078392,-0.0034681318793445826,-0.004379540681838989,-0.12268626689910889,9.809844017028809,0.0006671091541647911,9.004428284242749e-05,-0.0228246059268713,5652,True,None,None,Driving
8198f512,2025-04-05 17:12:35,41b7c257,Red Light Violation,Approaching red light at 18.91 km/h,18.910520473397757,0.352724552154541,0.0,0.1481868028640747,-10.056655883789062,0.0005183057201065822,-0.0006749365972861297,-0.0032104873098433018,0.2364429235458374,0.6811188459396362,9.801321029663086,-0.0027062203735113144,-0.0008448128355666995,0.21361397206783295,5448,True,None,Red,Driving
4987c7f4,2025-04-05 17:12:37,8fa0ff0d,Red Light Violation,Approaching red light at 19.58 km/h,19.584969055207637,0.0,0.38215965032577515,0.001066182041540742,-89.36822509765625,-0.00047060530327769357,-0.0009641177422350925,0.042818985879421234,-3.3553640842437744,-0.10302925109863281,9.807267189025879,-7.332698442041874e-05,0.0006936912541277707,0.09292270243167877,5152,True,None,Red,Driving
382da580,2025-04-05 17:12:38,88f0b98a,Wrong Way Driving,Vehicle moving opposite to lane direction,28.30985277530087,0.5877516865730286,0.0,-0.030960092321038246,50.501808166503906,-0.00019842595662566964,-0.0009621490451421716,0.002974281320348382,0.01033240556716919,-3.521665573120117,9.698731422424316,0.013944515958428383,0.02007424086332321,-0.5568364262580872,5272,True,None,None,Driving
62f622d2,2025-04-05 17:12:53,e5be0c61,Red Light Violation,Approaching red light at 16.09 km/h,16.094138039204097,0.8500000238418579,0.0,0.0,-89.56758880615234,0.0003397783736289739,-0.00037445403444752624,-0.03128436952829361,-0.6167004108428955,1.049041748046875e-05,9.893423080444336,0.0021380065008997917,0.012233945541083813,5.027005499869119e-06,4904,True,None,Red,Driving
9d7ccfd5,2025-04-05 17:12:55,7865eb04,Wrong Way Driving,Vehicle moving opposite to lane direction,28.71165646066827,0.49819865822792053,0.0,-0.12586621940135956,127.22786712646484,-0.00021161305737393832,-0.0009607076641652797,-0.0041824341751635075,-0.1015017032623291,-2.7765374183654785,9.735321044921875,0.027102328836917877,0.009796388447284698,-0.4013427495956421,5256,True,None,None,Driving
05f91819,2025-04-05 17:13:00,775af0c3,Red Light Violation,Approaching red light at 18.14 km/h,18.139889998460763,0.29861631989479065,0.0,0.0,-179.39109802246094,0.000612791563725068,-0.0001904499919667292,-0.005195350386202335,-0.4080241024494171,-0.09068139642477036,9.792283058166504,-3.9750535506755114e-05,-0.00048649756354279816,0.04284936562180519,5120,True,None,Red,Driving
9f923e2c,2025-04-05 17:13:12,4490cecc,Wrong Way Driving,Vehicle moving opposite to lane direction,28.75210192192206,0.5262733101844788,0.0,-0.15243537724018097,-52.20814895629883,-0.00014726289460043063,-0.0004373065310444882,0.0019095990573987365,0.04673314094543457,-3.8778982162475586,9.687399864196777,-0.008414283394813538,0.006186407059431076,-0.5111896991729736,5384,True,None,None,Driving
cf2e7dc5,2025-04-05 17:13:15,41b7c257,Lane Violation,Crossed lane markings,20.217606593948013,0.8500000238418579,0.0,0.08946411311626434,87.42431640625,0.0003940994039908219,-0.00046766147572473697,-0.0035873029846698046,-0.07223230600357056,0.5490753650665283,9.814352035522461,-0.00022669148165732622,0.0005067243473604321,0.1456853598356247,5500,True,None,None,Driving
41d49591,2025-04-05 17:13:23,276d57e9,Wrong Way Driving,Vehicle moving opposite to lane direction,28.615429480834432,0.5353695154190063,0.0,-0.32691600918769836,55.83341598510742,-0.0002019204882088843,-0.0009617520159947637,-0.004472922999411821,-0.32763636112213135,-5.660377025604248,9.715441703796387,-0.0007893280126154423,0.01137482188642025,-0.6557779908180237,5320,True,None,None,Driving
28aae69a,2025-04-05 17:13:28,88f0b98a,Lane Violation,Crossed lane markings,28.18253955776593,0.6342960596084595,0.0,0.03542198985815048,-10.33009147644043,-0.00024502092180966883,-0.00022576783525758487,0.0028905486688017845,-0.15653225779533386,0.13043400645256042,9.812999725341797,0.04324590787291527,0.004367953632026911,0.1725454330444336,5132,True,None,None,Driving
ca36b38b,2025-04-05 17:13:30,41b7c257,Red Light Violation,Approaching red light at 19.43 km/h,19.43446770282957,0.43966928124427795,0.0,-0.002476023742929101,89.97268676757812,0.00010580596325837632,-0.00047014772255124163,-0.003236427204683423,-0.9968190789222717,-0.015708506107330322,9.812126159667969,0.00011722420458681881,0.0004488819686230272,-0.0021260802168399096,5712,True,None,Red,Driving
20c39f12,2025-04-05 17:13:33,498b85e4,Lane Violation,Crossed lane markings,28.538666047154695,0.4343356192111969,0.0,-0.4358363747596741,-90.78146362304688,0.0001863548792613301,0.0009873445984506157,-0.003381080459803343,-2.1911325454711914,-6.711289882659912,9.798272132873535,-0.04860401526093483,0.003321480005979538,-0.27449873089790344,5736,True,None,None,Driving
38337d70,2025-04-05 17:13:34,4490cecc,Red Light Violation,Approaching red light at 17.83 km/h,17.828746775482948,0.0,0.005384183954447508,-0.001066182041540742,-89.52690887451172,0.00034171064383770045,-0.0004058858170293929,0.0014970398042351007,0.034507401287555695,0.01242038607597351,9.810794830322266,-0.0002680746838450432,-0.0030334529001265764,6.950097304070368e-05,5292,True,None,Red,Driving
9f895ce5,2025-04-05 17:13:37,276d57e9,Red Light Violation,Approaching red light at 19.34 km/h,19.34493165743313,0.2919416129589081,0.0,0.0006948008667677641,0.08976628631353378,-0.00025138389131029726,-0.0006602604316435222,-0.004652061499655247,-0.747625470161438,0.0074968780390918255,9.809610366821289,1.9794351828750223e-05,-5.760842759627849e-05,0.0010031010024249554,5004,True,None,Red,Driving
2d96f2f0,2025-04-05 17:13:38,498b85e4,Lane Violation,Crossed lane markings,29.17639057400494,0.3336929678916931,0.0,-0.03215670585632324,-110.7123794555664,0.00026107135452946295,0.0009642133499790308,-0.003439674386754632,0.06595569849014282,-0.37651166319847107,9.809357643127441,-0.006570738274604082,-0.0004983618855476379,-0.08321905881166458,5536,True,None,None,Driving
43d27f64,2025-04-05 17:13:44,a8891d62,Red Light Violation,Approaching red light at 16.57 km/h,16.56773131748334,0.8500000238418579,0.0,0.0,-89.60820770263672,-0.0004549817299874803,0.0009838452864864605,-0.019254036247730255,1.3628872632980347,-0.004278659820556641,9.815779685974121,-1.4150980859994888e-05,-0.0053597320802509785,-8.050781616475433e-05,5416,True,None,Red,Driving
ad5dabfa,2025-04-05 17:13:46,8f28c279,Lane Violation,Crossed lane markings,29.24787872145997,0.30421608686447144,0.0,0.07540934532880783,-84.08782196044922,-0.0006848006435546949,-0.0009621460980934338,0.14169490337371826,0.13722538948059082,1.3493807315826416,9.809330940246582,-0.00835899356752634,0.0010817046277225018,0.22393622994422913,5616,True,None,None,Driving
04d7a747,2025-04-05 17:13:47,ef9743a8,Red Light Violation,Approaching red light at 19.36 km/h,19.359770374176417,0.4507302939891815,0.0,0.0,-179.63827514648438,-0.0011686269556747675,-0.00017384340659678453,-0.010867461562156677,-0.17637653648853302,0.006100758910179138,9.804333686828613,1.2328418961260468e-06,-0.0020411021541804075,-1.714396057650447e-05,5752,True,None,Red,Driving
20c45ae2,2025-04-05 17:13:49,b2bf80fe,Red Light Violation,Approaching red light at 19.07 km/h,19.070228287828535,0.5419183969497681,0.0,0.0,-179.6500701904297,-0.001200093623069165,-0.00017011343666687738,-0.007008094806224108,-1.6389219760894775,-3.121793270111084e-06,9.805299758911133,1.7702768673188984e-07,0.00022044270008336753,-1.6790076188044623e-05,5648,True,None,Red,Driving
60ab9395,2025-04-05 17:13:51,498b85e4,Lane Violation,Crossed lane markings,29.119612361672957,0.3533779978752136,0.0,-0.12344548851251602,-143.1938018798828,0.0005127638635116227,0.0007947116486673192,-0.0034354019444435835,-0.06306791305541992,-1.70978844165802,9.803138732910156,-0.002567361108958721,0.0008388753049075603,-0.21181318163871765,5272,True,None,None,Driving
d414e70e,2025-04-05 17:13:52,4490cecc,Wrong Way Driving,Vehicle moving opposite to lane direction,29.544850451098448,0.19084061682224274,0.0,-0.15935976803302765,-106.79827880859375,0.0005085133282562992,-0.00041642994619742424,0.0007920072530396283,-0.1437225341796875,-4.334060192108154,9.764001846313477,-0.0256631001830101,0.021486926823854446,-0.4673009216785431,5564,True,None,None,Driving
8551ee14,2025-04-05 17:13:54,8f28c279,Lane Violation,Crossed lane markings,24.462191208859267,0.25800400972366333,0.0,-0.00017573311924934387,-80.87259674072266,-0.0005627914550814239,-0.0009431041196217171,0.14187392592430115,-1.0216585397720337,0.00641709566116333,9.808667182922363,-0.0001055249449564144,-0.00011937934323213995,-0.004492234904319048,5496,True,None,None,Driving
f9bb7cf8,2025-04-05 17:14:18,cd2bcdaa,Red Light Violation,Approaching red light at 18.32 km/h,18.321338570364578,0.2773814797401428,0.0,0.002390186535194516,90.16803741455078,0.00010178688270912062,0.0009245573824099987,-0.0010648727184161544,-0.729848325252533,0.06763279438018799,9.809683799743652,-0.00039688515244051814,-5.078921094536781e-05,0.0756978690624237,5080,True,None,Red,Driving
9cadac04,2025-04-05 17:14:32,4490cecc,Red Light Violation,Approaching red light at 19.84 km/h,19.838121753607826,0.2644249200820923,0.0,-0.002552804769948125,90.8838119506836,9.558898220518586e-05,-0.0010205145914996942,0.0019535445608198643,-0.8770427703857422,-0.019790589809417725,9.812434196472168,0.0004663511645048857,0.001488210167735815,-0.006266401149332523,4924,True,None,Red,Driving
ffc17288,2025-04-05 17:14:34,4d76f0f6,Red Light Violation,Approaching red light at 18.73 km/h,18.73441892432001,0.28059935569763184,0.0,0.0,-89.3641586303711,-0.00046043459259692554,-0.0009325931618859913,-0.029395293444395065,-0.3739463686943054,0.0038719475269317627,9.810446739196777,-5.680485628545284e-06,0.00034447864163666964,1.0513437700865325e-05,4920,True,None,Red,Driving
a0ca2ed5,2025-04-05 17:14:37,8fa0ff0d,Red Light Violation,Approaching red light at 16.51 km/h,16.505287462402848,0.8500000238418579,0.0,0.020365601405501366,-5.326449394226074,0.0005505721343013192,-0.0006526270271242759,0.04259033128619194,3.3085556030273438,0.1706489771604538,9.808272361755371,0.00010521672811591998,-0.0026853696908801794,0.04225049912929535,5572,True,None,Red,Driving
c3a0bd39,2025-04-05 17:14:56,498b85e4,Lane Violation,Crossed lane markings,29.105168248261915,0.36444151401519775,0.0,-0.11712642759084702,168.49087524414062,0.000573379310210953,-0.0007183864446210706,-0.0034395980183035135,0.03852313756942749,-1.3629425764083862,9.802983283996582,0.0024762526154518127,0.0009254881297238171,-0.213730588555336,4980,True,None,None,Driving
f05a2a27,2025-04-05 17:15:12,ef9743a8,Wrong Way Driving,Vehicle moving opposite to lane direction,28.928126473040464,0.3910653293132782,0.0,-0.16214537620544434,-112.01374053955078,-0.00025417255329784894,-0.00042617432858121554,-0.010939445346593857,-0.3678765296936035,-3.3219242095947266,9.805401802062988,-0.00932819489389658,0.0016219308599829674,-0.4417903423309326,5232,True,None,None,Driving
ca2de6ef,2025-04-05 17:15:13,498b85e4,Lane Violation,Crossed lane markings,24.584276374591067,0.0,0.14104333519935608,-0.021834028884768486,92.0019302368164,0.0001698799515850169,-0.000987961148460987,-0.0032001875806599855,-1.042543649673462,-0.1581745147705078,9.810108184814453,0.00041030405554920435,-0.00012941821478307247,-0.03930777311325073,5396,True,None,None,Driving
2b5918c9,2025-04-05 17:15:19,b2bf80fe,Red Light Violation,Approaching red light at 19.20 km/h,19.196308659728903,0.38363486528396606,0.0,0.0002485241857357323,-89.3486328125,-0.00047858649381282703,-0.0009642380914812256,-0.007060508709400892,-0.7033407092094421,-0.19704455137252808,9.809832572937012,-2.1721534722018987e-05,-4.5856591896153986e-05,0.04664791002869606,5560,True,None,Red,Driving
d72212c1,2025-04-05 17:15:24,ef9743a8,Red Light Violation,Approaching red light at 18.64 km/h,18.636357639240014,0.2835516035556793,0.0,0.00039295118767768145,-179.77244567871094,-0.00014789902876088945,-0.0007250067497346578,-0.01086452417075634,-0.7255305647850037,-0.23152942955493927,9.809844017028809,0.00011742462811525911,-2.557816515036393e-05,0.07202369719743729,5352,True,None,Red,Driving
0f5bebbc,2025-04-05 17:15:25,a09de40a,Red Light Violation,Approaching red light at 19.01 km/h,19.006813665763666,0.3977225720882416,0.0,0.00017573311924934387,-179.62939453125,-0.0011686266815331692,-0.0001754217568039707,0.039065856486558914,-0.7430845499038696,-0.23023393750190735,9.809819221496582,-1.3420110917650163e-05,-3.478630242170766e-05,0.05910474807024002,5500,True,None,Red,Driving
93b6e148,2025-04-05 17:15:31,88f0b98a,Red Light Violation,Approaching red light at 17.23 km/h,17.22556350192626,0.40812915563583374,0.0,0.0003670363512355834,-179.3926544189453,0.0006128812773624759,-0.00019990657448046138,0.002363777020946145,-0.8200207352638245,0.009407781064510345,9.822795867919922,0.00015144830103963614,0.002622715663164854,0.0019570018630474806,5100,True,None,Red,Driving
b59104ff,2025-04-05 17:15:33,41b7c257,Lane Violation,Crossed lane markings,20.941875584541375,0.8500000238418579,0.0,0.14888553321361542,-165.20611572265625,-0.001150167601892349,-0.0006589614685102887,-0.0034813308157026768,0.11508643627166748,1.8152446746826172,9.805181503295898,0.000901301740668714,0.0013056591851636767,0.22313079237937927,5200,True,None,None,Driving
804d9f3b,2025-04-05 17:15:43,9b2588bd,Red Light Violation,Approaching red light at 19.23 km/h,19.232401075716574,0.18661876022815704,0.0,0.0,-89.58715057373047,-0.00046079238485674523,0.0009838025200117528,0.0013238906394690275,-0.7013842463493347,-0.26019036769866943,9.805292129516602,-0.0005089372862130404,-0.00047843781067058444,0.035465460270643234,5172,True,None,Red,Driving
6d7aa4b8,2025-04-05 17:15:45,498b85e4,Lane Violation,Crossed lane markings,29.230716764188568,0.3059234619140625,0.0,0.0,90.64220428466797,-0.0005856182665695542,-0.0009968787808697773,-0.003461112966760993,0.0049671088345348835,-0.0050556533969938755,9.8100004196167,3.88480748370057e-06,-1.0246503734379075e-05,-0.0005122530274093151,5780,True,None,None,Driving
02f97aef,2025-04-05 17:15:51,498b85e4,Lane Violation,Crossed lane markings,29.22586120392354,0.3085083067417145,0.0,-0.03168904781341553,83.97418212890625,-0.0007712769226770888,-0.000991173705729345,-0.0034670638851821423,0.010033249855041504,-0.3688555061817169,9.81007194519043,0.006124398671090603,8.725840598344803e-05,-0.07166633009910583,5028,True,None,None,Driving
debe34b6,2025-04-05 17:15:57,498b85e4,Lane Violation,Crossed lane markings,29.197616223077514,0.3057638704776764,0.0,-0.12240724265575409,67.69185638427734,-0.0009531624654499637,-0.0009406004989148624,-0.003461189102381468,-0.1252971887588501,-1.6932497024536133,9.809830665588379,-0.004084606189280748,0.00030637718737125397,-0.10625152289867401,5272,True,None,None,Driving
f1d8007b,2025-04-05 17:16:05,498b85e4,Lane Violation,Crossed lane markings,29.16194492914039,0.2995811700820923,0.0,-0.11633886396884918,33.80080032348633,-0.0011699336633768098,-0.0007642041428128723,-0.0034385297913104296,-0.06375734508037567,-1.6164710521697998,9.803975105285645,-0.0023071791511029005,0.0007651159539818764,-0.19897888600826263,5400,True,None,None,Driving
03d5605d,2025-04-05 17:16:17,276d57e9,Red Light Violation,Approaching red light at 19.85 km/h,19.84924034950676,0.2957329750061035,0.0,0.0,89.8193359375,-0.0009439867949367908,-0.00046723562718211335,-0.004615592770278454,-0.7654836773872375,0.0007774829864501953,9.806949615478516,0.00018225921667180955,-0.00013373070396482944,3.7224057791718224e-07,5068,True,None,Red,Driving
fa34db7f,2025-04-05 17:16:21,41b7c257,Lane Violation,Crossed lane markings,20.463834493119343,0.8500000238418579,0.0,0.09907364100217819,-4.050965309143066,-0.0002509438900801797,-0.0007949297302739223,-0.0035393142607063055,-0.10748651623725891,0.5161272883415222,9.813998222351074,-0.0006264618132263422,-0.0005406069103628397,0.169915571808815,5500,True,None,None,Driving
1db7efa8,2025-04-05 17:16:27,4d76f0f6,Lane Violation,Crossed lane markings,28.899690079571815,0.4473475217819214,0.0,-0.0024261337239295244,-8.581217765808105,-0.00024185075405114276,-2.845277250073429e-05,-0.029431646689772606,0.05222771316766739,-0.04027808830142021,9.81021785736084,-0.004303806461393833,0.0005782541120424867,-0.007242412306368351,5464,True,None,None,Driving
e60b2444,2025-04-05 17:16:29,41b7c257,Red Light Violation,Approaching red light at 19.69 km/h,19.68869232452449,0.5117580890655518,0.0,-0.001158227096311748,0.3766884207725525,-0.00025116094364818764,-0.0006692813478301725,-0.0031442642211914062,-0.400797575712204,-0.01899133250117302,9.804978370666504,0.00030571414390578866,-0.0010110914008691907,-0.0028408882208168507,5392,True,None,Red,Driving
